dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;agdra;2015-04-21;23:18;57134.471;PSO;TAT-HU;13811;6772;6877;asdb_agdra_20150421_971.fit;asdb_agdra_20150421_971.png;1615213573;
0;agdra;2015-04-24;22:06;57137.421;PSO;TAT-HU;17995;6496;6608;asdb_agdra_20150424_920.fit;asdb_agdra_20150424_920.png;1615213573;
0;agdra;2015-05-11;20:52;57154.37;PSO;TAT-HU;17089;6502;6614;asdb_agdra_20150511_869.fit;asdb_agdra_20150511_869.png;1615213573;
0;agdra;2015-05-25;14:05;57168.087;DLI;JAD-CH;14791;6501;6612;asdb_agdra_20150525_587.fit;asdb_agdra_20150525_587.png;1615213573;
0;agdra;2015-05-29;21:48;57172.409;BER;BVO-IT;16534;6485;6641;asdb_agdra_20150529_908.fit;asdb_agdra_20150529_908.png;1615213573;
0;agdra;2015-06-02;20:29;57176.354;BER;BVO-IT;16095;6484;6643;asdb_agdra_20150602_854.fit;asdb_agdra_20150602_854.png;1615213573;
0;agdra;2015-06-02;22:24;57176.434;BER;BVO-IT;6076;6650;7119;asdb_agdra_20150602_933.fit;asdb_agdra_20150602_933.png;1615213573;
0;agdra;2015-06-03;05:09;57176.715;LES;MRO-CA;9193;6193;7287;asdb_agdra_20150603_214.fit;asdb_agdra_20150603_214.png;1615213573;
0;agdra;2015-06-03;21:46;57177.407;TLE;CHE-FR;11000;6498;6706;asdb_agdra_20150603_906.fit;asdb_agdra_20150603_906.png;1615213573;
0;agdra;2015-06-04;00:21;57177.515;DBO;WCO-UK;773;3901;7400;asdb_agdra_20150604_015.fit;asdb_agdra_20150604_015.png;1615213573;
0;agdra;2015-06-04;21:38;57178.402;TLE;CHE-FR;11000;6498;6706;asdb_agdra_20150604_901.fit;asdb_agdra_20150604_901.png;1615213573;
0;agdra;2015-06-05;21:02;57179.377;PSO;TAT-HU;12465;6776;6880;asdb_agdra_20150605_877.fit;asdb_agdra_20150605_877.png;1615213573;
0;agdra;2015-06-05;23:42;57179.488;PSO;TAT-HU;9964;6505;6617;asdb_agdra_20150605_988.fit;asdb_agdra_20150605_988.png;1615213573;
0;agdra;2015-06-11;02:45;57184.615;LES;MRO-CA;9000;6007;7108;asdb_agdra_20150611_114.fit;asdb_agdra_20150611_114.png;1615213573;
0;agdra;2015-06-12;21:01;57186.376;PSO;TAT-HU;12140;6509;6621;asdb_agdra_20150612_876.fit;asdb_agdra_20150612_876.png;1615213573;
0;agdra;2015-06-12;23:15;57186.469;PSO;TAT-HU;12702;6799;6902;asdb_agdra_20150612_969.fit;asdb_agdra_20150612_969.png;1615213573;
0;agdra;2015-06-13;22:27;57187.436;PSO;TAT-HU;8219;4845;4993;asdb_agdra_20150613_935.fit;asdb_agdra_20150613_935.png;1615213573;
0;agdra;2015-06-13;23:44;57187.489;PSO;TAT-HU;14335;6986;7082;asdb_agdra_20150613_989.fit;asdb_agdra_20150613_989.png;1615213573;
0;agdra;2015-06-19;22:36;57193.442;JGF;SMM-SP;882;3818;7432;asdb_agdra_20150619_942.fit;asdb_agdra_20150619_942.png;1615213573;
0;agdra;2015-06-21;00:54;57194.538;PSO;TAT-HU;12403;6503;6615;asdb_agdra_20150621_038.fit;asdb_agdra_20150621_038.png;1615213573;
0;agdra;2015-07-10;21:17;57214.387;PSO;TAT-HU;2700;4651;5381;asdb_agdra_20150710_887.fit;asdb_agdra_20150710_887.png;1615213573;
0;agdra;2015-07-10;22:37;57214.443;PSO;TAT-HU;3315;6386;7106;asdb_agdra_20150710_942.fit;asdb_agdra_20150710_942.png;1615213573;
0;agdra;2015-07-13;21:23;57217.391;JGF;SMM-SP;527;3846;7534;asdb_agdra_20150713_891.fit;asdb_agdra_20150713_891.png;1615213573;
0;agdra;2015-07-18;21:48;57222.409;JGF;SMM-SP;808;3855;7513;asdb_agdra_20150718_908.fit;asdb_agdra_20150718_908.png;1615213573;
0;agdra;2015-07-22;22:36;57226.442;DBO;WCO-UK;824;3900;7401;asdb_agdra_20150722_942.fit;asdb_agdra_20150722_942.png;1615213573;
0;agdra;2015-08-07;20:54;57242.371;PSO;TAT-HU;21230;6502;6613;asdb_agdra_20150807_870.fit;asdb_agdra_20150807_870.png;1615213573;
0;agdra;2015-08-09;03:34;57243.649;LES;MRO-CA;9000;6002;7104;asdb_agdra_20150809_149.fit;asdb_agdra_20150809_149.png;1615213573;
0;agdra;2015-09-25;21:28;57291.395;DBO;WCO-UK;839;3901;7401;asdb_agdra_20150925_894.fit;asdb_agdra_20150925_894.png;1615213573;
0;agdra;2015-10-24;04:13;57319.676;PSO;TAT-HU;502;4267;7189;asdb_agdra_20151024_175.fit;asdb_agdra_20151024_175.png;1615213573;
0;agdra;2015-10-24;22:09;57320.423;DBO;WCO-UK;847;3900;7400;asdb_agdra_20151024_922.fit;asdb_agdra_20151024_922.png;1615213573;
0;agdra;2015-10-31;04:26;57326.685;PSO;TAT-HU;2828;6386;7107;asdb_agdra_20151031_185.fit;asdb_agdra_20151031_185.png;1615213573;
0;agdra;2015-10-31;21:51;57327.411;JMO;CAL-FR;640;3777;7392;asdb_agdra_20151031_911.fit;asdb_agdra_20151031_911.png;1615213573;
0;agdra;2015-12-31;02:52;57387.62;PSO;TAT-HU;3643;6356;7075;asdb_agdra_20151231_119.fit;asdb_agdra_20151231_119.png;1615213573;
0;agdra;2016-01-23;02:48;57410.617;PSO;TAT-HU;18041;6795;6888;asdb_agdra_20160123_116.fit;asdb_agdra_20160123_116.png;1615213573;
0;agdra;2016-02-07;00:38;57425.527;PSO;TAT-HU;1821;4566;5286;asdb_agdra_20160207_026.fit;asdb_agdra_20160207_026.png;1615213573;
0;agdra;2016-02-07;01:46;57425.574;PSO;TAT-HU;2431;6384;7095;asdb_agdra_20160207_074.fit;asdb_agdra_20160207_074.png;1615213573;
0;agdra;2016-02-26;21:15;57445.386;PSO;TAT-HU;1912;4658;5382;asdb_agdra_20160226_885.fit;asdb_agdra_20160226_885.png;1615213573;
0;agdra;2016-02-27;00:36;57445.525;PSO;TAT-HU;2423;6432;7150;asdb_agdra_20160227_025.fit;asdb_agdra_20160227_025.png;1615213573;
0;agdra;2016-03-07;22:39;57455.444;DBO;WCO-UK;834;3900;7401;asdb_agdra_20160307_944.fit;asdb_agdra_20160307_944.png;1615213573;
0;agdra;2016-03-17;22:50;57465.452;DBO;WCO-UK;832;3901;7401;asdb_agdra_20160317_951.fit;asdb_agdra_20160317_951.png;1615213573;
0;agdra;2016-03-17;23:16;57465.47;PSO;TAT-HU;1969;4567;5291;asdb_agdra_20160317_969.fit;asdb_agdra_20160317_969.png;1615213573;
0;agdra;2016-03-18;22:09;57466.423;PSO;TAT-HU;2415;6367;7086;asdb_agdra_20160318_922.fit;asdb_agdra_20160318_922.png;1615213573;
0;agdra;2016-03-30;05:05;57477.712;LES;MRO-CA;9000;6000;7101;asdb_agdra_20160330_212.fit;asdb_agdra_20160330_212.png;1615213573;
0;agdra;2016-04-02;22:06;57481.421;PSO;TAT-HU;469;4167;7086;asdb_agdra_20160402_920.fit;asdb_agdra_20160402_920.png;1615213573;
0;agdra;2016-04-05;05:28;57483.728;LES;MRO-CA;6400;4263;5419;asdb_agdra_20160405_228.fit;asdb_agdra_20160405_228.png;1615213573;
0;agdra;2016-04-12;20:58;57491.374;DBO;WCO-UK;811;3900;7400;asdb_agdra_20160412_874.fit;asdb_agdra_20160412_874.png;1615213573;
0;agdra;2016-04-13;20:26;57492.352;SOL;AQL-IT;841;3730;7360;asdb_agdra_20160413_851.fit;asdb_agdra_20160413_851.png;1615213573;
0;agdra;2016-04-15;21:51;57494.411;FCA;PAG-SP;763;3787;7317;asdb_agdra_20160415_910.fit;asdb_agdra_20160415_910.png;1615213573;
0;agdra;2016-04-16;20:44;57495.364;PSO;TAT-HU;2441;6457;7178;asdb_agdra_20160416_864.fit;asdb_agdra_20160416_864.png;1615213573;
0;agdra;2016-04-16;21:41;57495.404;PSO;TAT-HU;1844;4500;5228;asdb_agdra_20160416_904.fit;asdb_agdra_20160416_904.png;1615213574;
0;agdra;2016-04-16;22:09;57495.423;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160416_922.fit;asdb_agdra_20160416_922.png;1615213574;
0;agdra;2016-04-17;22:50;57496.452;DBO;WCO-UK;814;3900;7400;asdb_agdra_20160417_952.fit;asdb_agdra_20160417_952.png;1615213574;
0;agdra;2016-04-18;20:28;57497.353;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160418_853.fit;asdb_agdra_20160418_853.png;1615213574;
0;agdra;2016-04-19;20:16;57498.345;PSO;TAT-HU;1914;4517;5244;asdb_agdra_20160419_844.fit;asdb_agdra_20160419_844.png;1615213574;
0;agdra;2016-04-19;21:34;57498.399;BER;BVO-IT;5450;6655;7129;asdb_agdra_20160419_899.fit;asdb_agdra_20160419_899.png;1615213574;
0;agdra;2016-04-19;21:54;57498.413;PSO;TAT-HU;2540;6480;7201;asdb_agdra_20160419_913.fit;asdb_agdra_20160419_913.png;1615213574;
0;agdra;2016-04-20;01:55;57498.58;PSO;TAT-HU;2546;6442;7162;asdb_agdra_20160420_080.fit;asdb_agdra_20160420_080.png;1615213574;
0;agdra;2016-04-20;20:21;57499.348;PSO;TAT-HU;1849;4529;5257;asdb_agdra_20160420_848.fit;asdb_agdra_20160420_848.png;1615213574;
0;agdra;2016-04-20;20:55;57499.372;PSO;TAT-HU;2532;6475;7189;asdb_agdra_20160420_872.fit;asdb_agdra_20160420_872.png;1615213574;
0;agdra;2016-04-21;00:20;57499.514;PSO;TAT-HU;2523;6475;7189;asdb_agdra_20160421_013.fit;asdb_agdra_20160421_013.png;1615213574;
0;agdra;2016-04-21;21:01;57500.376;PSO;TAT-HU;2424;6462;7183;asdb_agdra_20160421_875.fit;asdb_agdra_20160421_875.png;1615213574;
0;agdra;2016-04-21;22:30;57500.438;PSO;TAT-HU;1900;4553;5279;asdb_agdra_20160421_937.fit;asdb_agdra_20160421_937.png;1615213574;
0;agdra;2016-04-23;21:38;57502.402;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160423_902.fit;asdb_agdra_20160423_902.png;1615213574;
0;agdra;2016-04-25;00:04;57503.503;PCA;LEC-IT;505;3702;7299;asdb_agdra_20160425_002.fit;asdb_agdra_20160425_002.png;1615213574;
0;agdra;2016-04-25;20:02;57504.335;SOL;AQL-IT;883;3578;7398;asdb_agdra_20160425_834.fit;asdb_agdra_20160425_834.png;1615213574;
0;agdra;2016-04-27;20:57;57506.373;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160427_873.fit;asdb_agdra_20160427_873.png;1615213574;
0;agdra;2016-04-27;22:09;57506.423;AJW;YAT-UK;11367;6475;6633;asdb_agdra_20160427_923.fit;asdb_agdra_20160427_923.png;1615213574;
0;agdra;2016-04-28;20:58;57507.374;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160428_874.fit;asdb_agdra_20160428_874.png;1615213574;
0;agdra;2016-04-28;21:27;57507.394;JGF;SMM-SP;982;3832;7439;asdb_agdra_20160428_893.fit;asdb_agdra_20160428_893.png;1615213574;
0;agdra;2016-04-29;21:33;57508.398;OGA;OTO-FR;30000;4178;7314;asdb_agdra_20160429_897.fit;asdb_agdra_20160429_897.png;1615213574;
0;agdra;2016-04-29;22:13;57508.426;PSO;TAT-HU;2297;6466;7186;asdb_agdra_20160429_926.fit;asdb_agdra_20160429_926.png;1615213574;
0;agdra;2016-04-29;22:26;57508.435;DBO;WCO-UK;849;3900;7400;asdb_agdra_20160429_934.fit;asdb_agdra_20160429_934.png;1615213574;
0;agdra;2016-04-29;23:34;57508.482;PSO;TAT-HU;1699;4542;5270;asdb_agdra_20160429_981.fit;asdb_agdra_20160429_981.png;1615213574;
0;agdra;2016-04-30;22:07;57509.422;FCA;PAG-SP;738;3768;7298;asdb_agdra_20160430_922.fit;asdb_agdra_20160430_922.png;1615213574;
0;agdra;2016-04-30;22:32;57509.439;DBO;WCO-UK;829;3900;7400;asdb_agdra_20160430_939.fit;asdb_agdra_20160430_939.png;1615213574;
0;agdra;2016-05-01;20:48;57510.367;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160501_867.fit;asdb_agdra_20160501_867.png;1615213574;
0;agdra;2016-05-02;22:48;57511.45;DBO;WCO-UK;812;3901;7401;asdb_agdra_20160502_950.fit;asdb_agdra_20160502_950.png;1615213574;
0;agdra;2016-05-03;20:54;57512.371;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160503_870.fit;asdb_agdra_20160503_870.png;1615213574;
0;agdra;2016-05-06;02:51;57514.619;LES;MRO-CA;6500;4263;5418;asdb_agdra_20160506_119.fit;asdb_agdra_20160506_119.png;1615213574;
0;agdra;2016-05-06;06:38;57514.777;LES;MRO-CA;9000;5997;7098;asdb_agdra_20160506_276.fit;asdb_agdra_20160506_276.png;1615213574;
0;agdra;2016-05-06;21:02;57515.377;PSO;TAT-HU;1910;4569;5297;asdb_agdra_20160506_877.fit;asdb_agdra_20160506_877.png;1615213574;
0;agdra;2016-05-12;21:25;57521.393;DBO;WCO-UK;776;3900;7400;asdb_agdra_20160512_893.fit;asdb_agdra_20160512_893.png;1615213574;
0;agdra;2016-05-14;20:44;57523.364;FTE;ORS-FR;11000;4144;7162;asdb_agdra_20160514_864.fit;asdb_agdra_20160514_864.png;1615213574;
0;agdra;2016-05-15;19:33;57524.315;PSO;TAT-HU;1735;4572;5300;asdb_agdra_20160515_815.fit;asdb_agdra_20160515_815.png;1615213574;
0;agdra;2016-05-15;20:45;57524.365;PSO;TAT-HU;2454;6376;7096;asdb_agdra_20160515_865.fit;asdb_agdra_20160515_865.png;1615213574;
0;agdra;2016-05-16;01:14;57524.552;PSO;TAT-HU;2379;6376;7097;asdb_agdra_20160516_052.fit;asdb_agdra_20160516_052.png;1615213574;
0;agdra;2016-05-16;19:58;57525.332;PSO;TAT-HU;2553;6460;7181;asdb_agdra_20160516_831.fit;asdb_agdra_20160516_831.png;1615213574;
0;agdra;2016-05-16;21:01;57525.376;PSO;TAT-HU;1902;4542;5270;asdb_agdra_20160516_875.fit;asdb_agdra_20160516_875.png;1615213574;
0;agdra;2016-05-16;22:14;57525.427;DBO;WCO-UK;751;3901;7401;asdb_agdra_20160516_926.fit;asdb_agdra_20160516_926.png;1615213574;
0;agdra;2016-05-20;20:05;57529.337;PSO;TAT-HU;2460;6461;7181;asdb_agdra_20160520_837.fit;asdb_agdra_20160520_837.png;1615213574;
0;agdra;2016-05-20;21:21;57529.39;PSO;TAT-HU;1880;4542;5270;asdb_agdra_20160520_889.fit;asdb_agdra_20160520_889.png;1615213574;
0;agdra;2016-05-21;19:48;57530.325;PSO;TAT-HU;1762;4522;5250;asdb_agdra_20160521_825.fit;asdb_agdra_20160521_825.png;1615213574;
0;agdra;2016-05-21;20:44;57530.364;PSO;TAT-HU;2449;6455;7175;asdb_agdra_20160521_864.fit;asdb_agdra_20160521_864.png;1615213574;
0;agdra;2016-05-22;19:56;57531.331;PSO;TAT-HU;2389;6455;7174;asdb_agdra_20160522_831.fit;asdb_agdra_20160522_831.png;1615213574;
0;agdra;2016-05-22;21:07;57531.38;PSO;TAT-HU;1811;4556;5283;asdb_agdra_20160522_880.fit;asdb_agdra_20160522_880.png;1615213574;
0;agdra;2016-05-23;04:50;57531.702;LES;MRO-CA;6400;4267;5421;asdb_agdra_20160523_201.fit;asdb_agdra_20160523_201.png;1615213574;
0;agdra;2016-05-24;22:30;57533.438;DBO;WCO-UK;814;3900;7400;asdb_agdra_20160524_937.fit;asdb_agdra_20160524_937.png;1615213574;
0;agdra;2016-05-26;20:02;57535.335;PSO;TAT-HU;2320;6449;7169;asdb_agdra_20160526_835.fit;asdb_agdra_20160526_835.png;1615213574;
0;agdra;2016-05-26;21:48;57535.409;PSO;TAT-HU;1834;4526;5254;asdb_agdra_20160526_908.fit;asdb_agdra_20160526_908.png;1615213574;
0;agdra;2016-05-28;21:31;57537.397;PSO;TAT-HU;2503;6454;7174;asdb_agdra_20160528_897.fit;asdb_agdra_20160528_897.png;1615213574;
0;agdra;2016-05-28;22:10;57537.424;PSO;TAT-HU;1899;4541;5270;asdb_agdra_20160528_923.fit;asdb_agdra_20160528_923.png;1615213574;
0;agdra;2016-05-29;22:19;57538.43;DBO;WCO-UK;760;3900;7401;asdb_agdra_20160529_929.fit;asdb_agdra_20160529_929.png;1615213574;
0;agdra;2016-06-05;22:45;57545.448;DBO;WCO-UK;690;3900;7400;asdb_agdra_20160605_947.fit;asdb_agdra_20160605_947.png;1615213574;
0;agdra;2016-06-06;20:06;57546.338;PSO;TAT-HU;2379;6470;7192;asdb_agdra_20160606_838.fit;asdb_agdra_20160606_838.png;1615213574;
0;agdra;2016-06-06;21:54;57546.413;PSO;TAT-HU;1705;4584;5312;asdb_agdra_20160606_912.fit;asdb_agdra_20160606_912.png;1615213574;
0;agdra;2016-06-07;21:56;57547.414;JGF;SMM-SP;908;3812;7418;asdb_agdra_20160607_913.fit;asdb_agdra_20160607_913.png;1615213574;
0;agdra;2016-06-17;20:52;57557.37;SOL;AQL-IT;967;3701;7360;asdb_agdra_20160617_870.fit;asdb_agdra_20160617_870.png;1615213574;
0;agdra;2016-06-18;21:38;57558.402;PSO;TAT-HU;2446;6459;7180;asdb_agdra_20160618_902.fit;asdb_agdra_20160618_902.png;1615213574;
0;agdra;2016-06-18;23:05;57558.462;PSO;TAT-HU;1840;4547;5276;asdb_agdra_20160618_962.fit;asdb_agdra_20160618_962.png;1615213574;
0;agdra;2016-06-25;23:47;57565.491;JGF;SMM-SP;970;3728;7439;asdb_agdra_20160625_990.fit;asdb_agdra_20160625_990.png;1615213574;
0;agdra;2016-06-30;00:02;57569.502;PCA;LEC-IT;481;3701;7401;asdb_agdra_20160630_001.fit;asdb_agdra_20160630_001.png;1615213574;
0;agdra;2016-07-01;21:02;57571.377;PSO;TAT-HU;2531;6453;7174;asdb_agdra_20160701_876.fit;asdb_agdra_20160701_876.png;1615213574;
0;agdra;2016-07-01;22:07;57571.422;PSO;TAT-HU;1850;4547;5275;asdb_agdra_20160701_922.fit;asdb_agdra_20160701_922.png;1615213574;
0;agdra;2016-07-03;00:21;57572.515;JGF;SMM-SP;987;3815;7458;asdb_agdra_20160703_015.fit;asdb_agdra_20160703_015.png;1615213574;
0;agdra;2016-07-03;22:53;57573.454;DBO;WCO-UK;744;3901;7400;asdb_agdra_20160703_954.fit;asdb_agdra_20160703_954.png;1615213574;
0;agdra;2016-07-05;00:02;57574.502;PCA;LEC-IT;520;3701;7399;asdb_agdra_20160705_001.fit;asdb_agdra_20160705_001.png;1615213574;
0;agdra;2016-07-09;22:49;57579.451;FBO;SJI-FR;2200;3901;7401;asdb_agdra_20160709_951.fit;asdb_agdra_20160709_951.png;1615213574;
0;agdra;2016-07-09;22:52;57579.453;JGF;SMM-SP;1071;3739;7446;asdb_agdra_20160709_952.fit;asdb_agdra_20160709_952.png;1615213574;
0;agdra;2016-07-16;21:30;57586.396;JGF;SMM-SP;1028;3785;7439;asdb_agdra_20160716_896.fit;asdb_agdra_20160716_896.png;1615213574;
0;agdra;2016-07-20;20:12;57590.342;PSO;TAT-HU;2538;6459;7180;asdb_agdra_20160720_842.fit;asdb_agdra_20160720_842.png;1615213574;
0;agdra;2016-07-30;21:11;57600.383;JGF;SMM-SP;993;3715;7430;asdb_agdra_20160730_883.fit;asdb_agdra_20160730_883.png;1615213574;
0;agdra;2016-08-06;19:35;57607.316;PSO;TAT-HU;2513;6447;7167;asdb_agdra_20160806_816.fit;asdb_agdra_20160806_816.png;1615213574;
0;agdra;2016-08-06;20:58;57607.374;PSO;TAT-HU;1873;4543;5272;asdb_agdra_20160806_873.fit;asdb_agdra_20160806_873.png;1615213574;
0;agdra;2016-08-14;00:46;57614.532;CBO;OHP-FR;507;3800;7570;asdb_agdra_20160814_032.fit;asdb_agdra_20160814_032.png;1615213574;
0;agdra;2016-08-23;22:37;57624.443;DBO;WCO-UK;763;3900;7400;asdb_agdra_20160823_942.fit;asdb_agdra_20160823_942.png;1615213574;
0;agdra;2016-08-25;20:16;57626.345;FCA;PAG-SP;720;3838;7367;asdb_agdra_20160825_844.fit;asdb_agdra_20160825_844.png;1615213574;
0;agdra;2016-09-07;18:56;57639.289;PSO;TAT-HU;2465;6440;7159;asdb_agdra_20160907_789.fit;asdb_agdra_20160907_789.png;1615213574;
0;agdra;2016-09-07;21:17;57639.387;PSO;TAT-HU;1876;4539;5267;asdb_agdra_20160907_886.fit;asdb_agdra_20160907_886.png;1615213574;
0;agdra;2016-09-26;18:20;57658.264;PSO;TAT-HU;1727;4550;5279;asdb_agdra_20160926_763.fit;asdb_agdra_20160926_763.png;1615213574;
0;agdra;2016-09-26;19:39;57658.319;PSO;TAT-HU;2459;6438;7158;asdb_agdra_20160926_818.fit;asdb_agdra_20160926_818.png;1615213574;
0;agdra;2016-10-06;22:24;57668.434;JMO;CAL-FR;685;3703;7396;asdb_agdra_20161006_934.fit;asdb_agdra_20161006_934.png;1615213574;
0;agdra;2016-11-13;18:44;57706.281;PSO;TAT-HU;2396;6441;7158;asdb_agdra_20161113_780.fit;asdb_agdra_20161113_780.png;1615213574;
