dumb;Keyword;Observer
0;SKEC;KSH
0;Keith Shank;KSH
0;KGU;KGU
0;Jack Martin;JMA
0;Sean Curry;CUR
0;KSH;KSH
0;SKEC;SKEC
0;Keith Shank;KSH
0;KGU;KGU
0;Colin Eldrige;CEL
0;O. garde, S. charbonnel;OGASCH
0;Peter Velez;VLZ
0;JPM;JPM
0;Albert Stiewing;AST
0;Jean-Bruno Desrosiers;JBD
0;Marion Thomas et Christophe Boussin;MTHCBO
0;Olivier GARDE,L.Mulato,P.LeDu,Scharbonnel,TomPetit;2SPOT
0;U. Sollecchia;SOL
0;P. Luckas;PJL
0;B. Heathcote;BHE
0;T. Bohlsen;BHQ
0;P. Somogyi;PSO
0;P. Dubreuil;PDL
0;C. Buil;BUI
0;R. Leadbeater;RLE
0;C. Boussin;CBO
0;T. Lester;LES
0;J. Michelet;JMI
0;J. Coffin;JCO
0;P. A. Dubovsky;PAD
0;V. Lecoq;VLE
0;K. Gurney;KGU
0;O. Garde, S. Charbonnel;OGASCH
0;P. Cazzato;PCA
0;F. Campos;FCA
0;F. Sims;FAS
0;T. Medulka;TME
0;Mario Clemmens, Hugo Van den Broeck, Siegfried Vanaverbeke;MCLHVBSVA
0;M. Le Lain (MLA);MLA
0;P. Le Du;PLD
0;Mariusz Bajer;MBA
0;JMV;JMV
0;JGFFMT;JGFFMT
0;Leadbeater;RLE
0;F. Teyssier, J. Guarro;FMTJGF
0;E.BRYSSINCK;EBR
0;Marion Thomas and Christophe Boussin;MTHCBO
0;Kevin Gurney;KGU
0;J. Powles;POW
0;R. Marcon, T. Napoleao;RMATNA
0;K. Harrison;HAR
0;J. West;JWE
0;P. Berardi;BER
0;J. Edlin;JPE
0;P. Gerlach;GER
0;O. Garde;OGA
0;S. Moltomoli;SMO
0;S. Moltomoli, F. Castellani;SMOCAS
0;J. Montier;JMO
0;D. Boyd;DBO
0;F. Boubault;FBO
0;K. Graham;GKA
0;M. Dubs;MDU
0;M. Rodriguez;MRO
0;A. Garcia, J. Guarro;AGAJGF
0;O. Thizy;OTH
0;J.R. Foster;JRF
0;E. Pollman;POL
0;T. de France;TDF
0;P.J.H. Gerlach;GER
0;D. Antao;ANT
0;A. Sonka, M. Naiman;ASOMNA
0;J.N. Terry;JNT
0;B. Mauclaire;BMA
0;A. Favaro;AFA
0;T. Lemoult;TLE
0;WR13x-collaboration;WR13
0;E. Barbotin;EBA
0;J.P. Masviel;JPM
0;K. B. Alton;KBA
0;T. Blank;TBL
0;T. Hansen;THA
0;D. Grennan;DGR
0;J. Briol;JBR
0;J. Ribeiro;RIB
0;B. Schram;BRS
0;D. Hyde;DHY
0;M. Potter;MPO
0;Unknown;???
0;V. Desnoux;DES
0;Paolo Berardi, Thierry Garrel;BERTGA
0;L. Franco;FRA
0;K. Bazan, B. Guegan;KBABGU
0;S. Moltomoli,  F. Castellani, V. Andreoli;SMOCASVAN
0;E. Bertrand;EBE
0;D. Dejean;DDJ
0;M. Verlinden;MER
0;G. Martineau, Y. Buchet;GMAYBU
0;U. Zurmuehl;UZU
0;M. Thomas, C. Boussin;MTHCBO
0;S. Curry;CUR
0;J.M. Vienney;JMV
0;P. Jean (?), J.L. Devaux;PJEJLD
0;M. Lelain;MLE
0;K. Shank;KSH
0;J. Ley;LEY
0;T. Garrel;TGA
0;T. Ventura;TVE
0;Jean-Michel Vienney;JMV
0;N. Montigiani, M. Mannucci;NMOMMA
0;V. Bouttard;VBO
0;K. Bazan;KBA
0;Wiley;WIL
0;P. Velez;VLZ
0;G. Arlic G, M. Leveque , J. Souchu, J.P. Nougayrede;GARLEVJSOJPN
0;Alexandre Zanardo;AZA
0;James Edlin;JPE
0;Jose Ribeiro;RIB
0;FrancoisTeyssier;FTE
0;Benjamin MAUCLAIRE;BMA
0;E. Sarrazin;ESA
0;CBuil;BUI
0;Hamish Barker;HBA
0;Olivier GARDE,L.Mulato,P.LeDu,Scharbonnel,TomPetit;2SPOT
0;Robert Barsa;RBA
0;F Teyssier;FTE
0;DJED;JBD
0;bazan,lemaire;KBAJLL
0;Dave Doctor;DDA
0;Vincent Bouttard;VBO
0;JJacquinot;JJA
0;Simon de Visscher;SDV
0;2SPOT;2SPOT
0;MLA;MLA
0;ALeduc;ALE
0;LTOC;LTOC
0;Buchheim;BHU
0;gbertrand;GBE
0;Rainer Ehlert;EHL
0;CDZ;CDZ
0;EHL;EHL
0;jfcoliac;JFC
0;VBO;VBO
0;Jean-Philippe Nougayrede;JPN
0;vbo;VBO
0;Yana Markus;YAM
0;F. Guerin, PF. Rocci, S. Neveu;PGUPFRSNE
0;CL;CLC
0;JDH;JDH
0;Chris LAULHERE;CLC
0;B Heathcote;BHE
0;Pascal Le Du, TomPetit, Olivier GARDE, L.Mulato, S. Charbonnel;2SPOT
0;Oliveir GARDE,L.Mulato,P.LeDu,Scharbonnel,TomPetit;2SPOT
0;jlecomte;JLE
0;P.LeDu,Olivier GARDE,L.Mulato,Scharbonnel,TomPetit;2SPOT
0;XDu;XDu
0;sdv;SDV
0;DDGB;DDGB
0;colo AstroMaths;CAM
0;jjpueyo;JJP
0;P. Fricker;FRP
0;SEAN CURRY;CUR
0;S.Charbonnel O.Garde P.Le D� L.Mulato T.Petit;2SPOT
0;S.Charbonnel O.Garde P.Le D? L.Mulato T.Petit;2SPOT
